=== HalfCheetah-v4 Improved Expert Training on V100-32GB GPU ===
Node: v003
CUDA_VISIBLE_DEVICES: 0

✓ CUDA 12.4.0 module loaded
✓ Conda environment activated

Configuring CUDA library paths...
Found nvidia in site-packages: /jet/home/pghanem/.conda/envs/rirl/lib/python3.10/site-packages/nvidia
✓ Added nvidia library paths to LD_LIBRARY_PATH

Starting improved expert training...
Training duration: 10M timesteps (estimated 4-5 hours)
Target performance: 4000-6000+ reward per episode
===========================================

======================================================================
HalfCheetah-v4 Expert Training (Improved Hyperparameters)
======================================================================
PyTorch version: 2.5.1+cu124
CUDA available: True
CUDA device: Tesla V100-SXM2-32GB

Using device: cuda

Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Starting training for 10M timesteps...
Target performance: 4000-6000+ reward per episode
Checkpoints will be saved every 200k timesteps
======================================================================

Logging to ./logs_halfcheetah_improved/PPO_2
----------------------------
| time/              |     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.3      |
|    explained_variance   | 0.816     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.2       |
|    n_updates            | 226740    |
|    policy_gradient_loss | -0.0319   |
|    std                  | 0.0263    |
|    value_loss           | 7.32      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 922      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11339    |
|    time_elapsed         | 12803    |
|    total_timesteps      | 5805568  |
| train/                  |          |
|    approx_kl            | 2.980515 |
|    clip_fraction        | 0.857    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.3     |
|    explained_variance   | 0.901    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.33     |
|    n_updates            | 226760   |
|    policy_gradient_loss | -0.0172  |
|    std                  | 0.0263   |
|    value_loss           | 5.38     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 922       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11340     |
|    time_elapsed         | 12805     |
|    total_timesteps      | 5806080   |
| train/                  |           |
|    approx_kl            | 1.7976294 |
|    clip_fraction        | 0.866     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.3      |
|    explained_variance   | 0.764     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.27      |
|    n_updates            | 226780    |
|    policy_gradient_loss | -0.0515   |
|    std                  | 0.0263    |
|    value_loss           | 7.35      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 922       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11341     |
|    time_elapsed         | 12806     |
|    total_timesteps      | 5806592   |
| train/                  |           |
|    approx_kl            | 1.7275357 |
|    clip_fraction        | 0.831     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.3      |
|    explained_variance   | 0.815     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.78      |
|    n_updates            | 226800    |
|    policy_gradient_loss | -0.0551   |
|    std                  | 0.0262    |
|    value_loss           | 9.19      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 920      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11342    |
|    time_elapsed         | 12807    |
|    total_timesteps      | 5807104  |
| train/                  |          |
|    approx_kl            | 23.99146 |
|    clip_fraction        | 0.893    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.744    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.66     |
|    n_updates            | 226820   |
|    policy_gradient_loss | 0.0252   |
|    std                  | 0.0262   |
|    value_loss           | 5.58     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 920       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11343     |
|    time_elapsed         | 12808     |
|    total_timesteps      | 5807616   |
| train/                  |           |
|    approx_kl            | 1.4823072 |
|    clip_fraction        | 0.809     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.902     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.8       |
|    n_updates            | 226840    |
|    policy_gradient_loss | -0.035    |
|    std                  | 0.0261    |
|    value_loss           | 10        |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 919       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11344     |
|    time_elapsed         | 12809     |
|    total_timesteps      | 5808128   |
| train/                  |           |
|    approx_kl            | 1.5160253 |
|    clip_fraction        | 0.865     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.778     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.67      |
|    n_updates            | 226860    |
|    policy_gradient_loss | -0.0127   |
|    std                  | 0.0259    |
|    value_loss           | 5.98      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 919       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11345     |
|    time_elapsed         | 12810     |
|    total_timesteps      | 5808640   |
| train/                  |           |
|    approx_kl            | 1.8755069 |
|    clip_fraction        | 0.85      |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.951     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.13      |
|    n_updates            | 226880    |
|    policy_gradient_loss | -0.0283   |
|    std                  | 0.0258    |
|    value_loss           | 4.49      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 918       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11346     |
|    time_elapsed         | 12811     |
|    total_timesteps      | 5809152   |
| train/                  |           |
|    approx_kl            | 3.4864357 |
|    clip_fraction        | 0.906     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.875     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.56      |
|    n_updates            | 226900    |
|    policy_gradient_loss | 0.0494    |
|    std                  | 0.0257    |
|    value_loss           | 3.85      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
